gid;kod
305430;2
305431;2
305432;2
305433;2
305434;2
305435;2
305436;2
305437;2
305438;2
305439;2
305440;2
305441;2
305442;2
305443;2
305444;2
305445;2
305446;2
305447;2
305448;2
305449;2
305450;2
305451;2
305452;2
305453;2
305454;2
305455;2
305456;2
305457;2
305458;2
305459;2
305460;2
305461;2
305462;2
305463;2
305464;2
305465;2
305466;2
305467;2
305468;2
305469;2
305470;2
305471;2
305472;2
305473;2
305474;2
305475;2
305476;2
305477;2
305478;2
305479;2
305480;2
305481;2
305482;2
305483;2
305484;2
305485;2
305486;2
305487;2
305488;2
305489;2
305490;2
305491;2
305492;2
305493;2
305494;2
305495;2
305496;2
305497;2
305498;2
305499;2
305500;2
305501;2
305502;2
305503;2
305504;2
305505;2
305506;2
305507;2
305508;2
305509;2
305510;2
305511;2
305512;2
305513;2
305514;2
305515;2
305516;2
305517;2
305518;2
305519;2
305520;2
305521;2
305522;2
305523;2
305524;2
305525;2
305526;2
305527;2
305528;2
305529;2
305530;2
305531;2
305532;2
305533;2
305534;2
305535;2
305536;2
305537;2
305538;2
305539;2
305540;2
305541;2
305542;2
305543;2
305544;2
305545;2
305546;2
305547;2
305548;2
305549;2
305550;2
305551;2
305552;2
305553;2
305554;2
305555;2
305556;2
305557;2
305558;2
305559;2
305560;2
305561;2
305562;2
305563;2
305564;2
305565;2
305566;2
305567;2
305568;2
305569;2
305570;2
305571;2
305572;2
305573;2
305574;2
305575;2
305576;2
305577;2
305578;2
305579;2
305580;2
305581;2
305582;2
305583;2
305584;2
305585;2
305586;2
305587;2
305588;2
305589;2
305590;2
305591;2
305592;2
305593;2
305594;2
305595;2
305596;2
305597;2
305598;2
305599;2
305600;2
305601;2
305602;2
305603;2
305604;2
305605;2
305606;2
305607;2
305608;2
305609;2
305610;2
305611;2
305612;2
305613;2
305614;2
305615;2
305616;2
305617;2
305618;2
305619;2
305620;2
305621;2
305622;2
305623;2
305624;2
305625;2
305626;2
305627;2
305628;2
305629;2
305630;2
305631;2
305632;2
305633;2
305634;2
305635;2
305636;2
305637;2
305638;2
305639;2
305640;2
305641;2
305642;2
305643;2
305644;2
305645;2
305646;2
305647;2
305648;2
305649;2
305650;2
305651;2
305652;2
305653;2
305654;2
305655;2
305656;2
305657;2
305658;2
305659;2
305660;2
305661;2
305662;2
305663;2
305664;2
305665;2
305666;2
305667;2
305668;2
305669;2
305670;2
305671;2
305672;2
305673;2
305674;2
305675;2
305676;2
305677;2
305678;2
305679;2
305680;2
305681;2
305682;2
305683;2
305684;2
305685;2
305686;2
305687;2
305688;2
305689;2
305690;2
305691;2
305692;2
305693;2
305694;2
305695;2
305696;2
305697;2
305698;2
305699;2
305700;2
305701;2
305702;2
305703;2
305704;2
305705;2
305706;2
305707;2
305708;2
305709;2
305710;2
305711;2
305712;2
305713;2
305714;2
305715;2
305716;2
305717;2
305718;2
305719;2
305720;2
305721;2
305722;2
305723;2
305724;2
305725;2
305726;2
305727;2
305728;2
305729;2
305730;2
305731;2
305732;2
305733;2
305734;2
305735;2
305736;2
305737;2
305738;2
305739;2
305740;2
305741;2
305742;2
305743;2
305744;2
305745;2
305746;2
305747;2
305748;2
305749;2
305750;2
305751;2
305752;2
305753;2
305754;2
305755;2
305756;2
305757;2
305758;2
305759;2
305760;2
305761;2
305762;2
305763;2
305764;2
305765;2
305766;2
305767;2
305768;2
305769;2
305770;2
305771;2
305772;2
305773;2
305774;2
305775;2
305776;2
305777;2
305778;2
305779;2
305780;2
305781;2
305782;2
305783;2
305784;2
305785;2
305786;2
305787;2
305788;2
305789;2
305790;2
305791;2
305792;2
305793;2
305794;2
305795;2
305796;2
305797;2
305798;2
305799;2
305800;2
305801;2
305802;2
305803;2
305804;2
305805;2
305806;2
305807;2
305808;2
305809;2
305810;2
305811;2
305812;2
305813;2
305814;2
305815;2
305816;2
305817;2
305818;2
305819;2
305820;2
305821;2
305822;2
305823;2
305824;2
305825;2
305826;2
305827;2
305828;2
305829;2
305830;2
305831;2
305832;2
305833;2
305834;2
305835;2
305836;2
305837;2
305838;2
305839;2
305840;2
305841;2
305842;2
305843;2
305844;2
305845;2
305846;2
305847;2
305848;2
305849;2
305850;2
305851;2
305852;2
305853;2
305854;2
305855;2
305856;2
305857;2
305858;2
305859;2
305860;2
305861;2
305862;2
305863;2
305864;2
305865;2
305866;2
305867;2
305868;2
305869;2
305870;2
305871;2
305872;2
305873;2
305874;2
305875;2
305876;2
305877;2
305878;2
305879;2
305880;2
305881;2
305882;2
305883;2
305884;2
305885;2
305886;2
305887;2
305888;2
305889;2
305890;2
305891;2
305892;2
305893;2
305894;2
305895;2
305896;2
305897;2
305898;2
305899;2
305900;2
305901;2
305902;2
305903;2
305904;2
305905;2
305906;2
305907;2
305908;2
305909;2
305910;2
305911;2
305912;2
305913;2
305914;2
305915;2
305916;2
305917;2
305918;2
305919;2
305920;2
305921;2
305922;2
305923;2
305924;2
305925;2
305926;2
305927;2
305928;2
305929;2
305930;2
305931;2
305932;2
305933;2
305934;2
305935;2
305936;2
305937;2
305938;2
305939;2
305940;2
305941;2
305942;2
305943;2
305944;2
305945;2
305946;2
305947;2
305948;2
305949;2
305950;2
305951;2
305952;2
305953;2
305954;2
305955;2
305956;2
305957;2
305958;2
305959;2
305960;2
305961;2
305962;2
305963;2
305964;2
305965;2
305966;2
305967;2
305968;2
305969;2
305970;2
305971;2
305972;2
305973;2
305974;2
305975;2
305976;2
305977;2
305978;2
305979;2
305980;2
305981;2
305982;2
305983;2
305984;2
305985;2
305986;2
305987;2
305988;2
305989;2
305990;2
305991;2
305992;2
305993;2
305994;2
305995;2
305996;2
305997;2
305998;2
305999;2
306000;2
306001;2
306002;2
306003;2
306004;2
306005;2
306006;2
306007;2
306008;2
306009;2
306010;2
306011;2
306012;2
306013;2
306014;2
306015;2
306016;2
306017;2
306018;2
306019;2
306020;2
306021;2
306022;2
306023;2
306024;2
306025;2
306026;2
306027;2
306028;2
306029;2
306030;2
306031;2
306032;2
306033;2
306034;2
306035;2
306036;2
306037;2
306038;2
306039;2
306040;2
306041;2
306042;2
306043;2
306044;2
306045;2
306046;2
306047;2
306048;2
306049;2
306050;2
306051;2
306052;2
306053;2
306054;2
306055;2
306056;2
306057;2
306058;2
306059;2
306060;2
306061;2
306062;2
306063;2
306064;2
306065;2
306066;2
306067;2
306068;2
306069;2
306070;2
306071;2
306072;2
306073;2
306074;2
306075;2
306076;2
306077;2
306078;2
306079;2
306080;2
306081;2
306082;2
306083;2
306084;2
306085;2
306086;2
306087;2
306088;2
306089;2
306090;2
306091;2
306092;2
306093;2
306094;2
306095;2
306096;2
306097;2
306098;2
306099;2
306100;2
306101;2
306102;2
306103;2
306104;2
306105;2
306106;2
306107;2
306108;2
306109;2
306110;2
306111;2
306112;2
306113;2
306114;2
306115;2
306116;2
306117;2
306118;2
306119;2
306120;2
306121;2
306122;2
306123;2
306124;2
306125;2
306126;2
306127;2
306128;2
306129;2
306130;2
306131;2
306132;2
306133;2
306134;2
306135;2
306136;2
306137;2
306138;2
306139;2
306140;2
306141;2
306142;2
306143;2
306144;2
306145;2
306146;2
306147;2
306148;2
306149;2
306150;2
306151;2
306152;2
306153;2
306154;2
306155;2
306156;2
306157;2
306158;2
306159;2
306160;2
306161;2
306162;2
306163;2
306164;2
306165;2
306166;2
306167;2
306168;2
306169;2
306170;2
306171;2
306172;2
306173;2
306174;2
306175;2
306176;2
306177;2
306178;2
306179;2
306180;2
306181;2
306182;2
306183;2
306184;2
306185;2
306186;2
306187;2
306188;2
306189;2
306190;2
306191;2
306192;2
306193;2
306194;2
306195;2
306196;2
306197;2
306198;2
306199;2
306200;2
306201;2
306202;2
306203;2
306204;2
306205;2
306206;2
306207;2
306208;2
306209;2
306210;2
306211;2
306212;2
306213;2
306214;2
306215;2
306216;2
306217;2
306218;2
306219;2
306220;2
306221;2
306222;2
306223;2
306224;2
306225;2
306226;2
306227;2
306228;2
306229;2
306230;2
306231;2
306232;2
306233;2
306234;2
306235;2
306236;2
306237;2
306238;2
306239;2
306240;2
306241;2
306242;2
306243;2
306244;2
306245;2
306246;2
306247;2
306248;2
306249;2
306250;2
306251;2
306252;2
306253;2
306254;2
306255;2
306256;2
306257;2
306258;2
306259;2
306260;2
306261;2
306262;2
306263;2
306264;2
306265;2
306266;2
306267;2
306268;2
306269;2
306270;2
306271;2
306272;2
306273;2
306274;2
306275;2
306276;2
306277;2
306278;2
306279;2
306280;2
306281;2
306282;2
306283;2
306284;2
306285;2
306286;2
306287;2
306288;2
306289;2
306290;2
306291;2
306292;2
306293;2
306294;2
306295;2
306296;2
306297;2
306298;2
306299;2
306300;2
306301;2
306302;2
306303;2
306304;2
306305;2
306306;2
306307;2
306308;2
306309;2
306310;2
306311;2
306312;2
306313;2
306314;2
306315;2
306316;2
306317;2
306318;2
306319;2
306320;2
306321;2
306322;2
306323;2
306324;2
306325;2
306326;2
306327;2
306328;2
306329;2
306330;2
306331;2
306332;2
306333;2
306334;2
306335;2
306336;2
306337;2
306338;2
306339;2
306340;2
306341;2
306342;2
306343;2
306344;2
306345;2
306346;2
306347;2
306348;2
306349;2
306350;2
306351;2
306352;2
306353;2
306354;2
306355;2
306356;2
306357;2
306358;2
306359;2
306360;2
306361;2
306362;2
306363;2
306364;2
306365;2
306366;2
306367;2
306368;2
306369;2
306370;2
306371;2
306372;2
306373;2
306374;2
306375;2
306376;2
306377;2
306378;2
306379;2
306380;2
306381;2
306382;2
306383;2
306384;2
306385;2
306386;2
306387;2
306388;2
306389;2
306390;2
306391;2
306392;2
306393;2
306394;2
306395;2
306396;2
306397;2
306398;2
306399;2
306400;2
306401;2
306402;2
306403;2
306404;2
306405;2
306406;2
306407;2
306408;2
306409;2
306410;2
306411;2
306412;2
306413;2
306414;2
306415;2
306416;2
306417;2
306418;2
306419;2
306420;2
306421;2
306422;2
306423;2
306424;2
306425;2
306426;2
306427;2
306428;2
306429;2
306430;2
306431;2
306432;2
306433;2
306434;2
306435;2
306436;2
306437;2
306438;2
306439;2
306440;2
306441;2
306442;2
306443;2
306444;2
306445;2
306446;2
306447;2
306448;2
306449;2
306450;2
306451;2
306452;2
306453;2
306454;2
306455;2
306456;2
306457;2
306458;2
306459;2
306460;2
306461;2
306462;2
306463;2
306464;2
306465;2
306466;2
306467;2
306468;2
306469;2
306470;2
306471;2
306472;2
306473;2
306474;2
306475;2
306476;2
306477;2
306478;29
306479;24
306480;24
306481;24
306482;24
306483;5
306484;5
306485;5
306486;5
306487;5
306488;5
306489;5
306490;5
306491;5
306492;5
306493;5
306494;5
306495;5
306496;5
306497;5
306498;5
306499;5
306500;5
306501;5
306502;5
306503;5
306504;5
306505;5
306506;5
306507;5
306508;5
306509;5
306510;5
306511;5
306512;5
306513;5
306514;5
306515;5
306516;5
306517;5
306518;5
306519;5
306520;5
306521;5
306522;5
306523;5
306524;5
306525;5
306526;5
306527;5
306528;5
306529;5
306530;5
306531;5
306532;5
306533;5
306534;5
306535;5
306536;5
306537;5
306538;5
306539;5
306540;5
306541;5
306542;5
306543;5
306544;5
306545;5
306546;5
306547;5
306548;5
306549;5
306550;5
306551;5
306552;5
306553;5
306554;5
306555;5
306556;5
306557;5
306558;5
306559;5
306560;5
306561;5
306562;5
306563;5
306564;5
306565;5
306566;5
306567;5
306568;5
306569;5
306570;5
306571;5
306572;5
306573;5
306574;5
306575;5
306576;5
306577;5
306578;5
306579;5
306580;5
306581;5
306582;5
306583;5
306584;5
306585;5
306586;5
306587;5
306588;5
306589;5
306590;5
306591;5
306592;5
306593;5
306594;5
306595;5
306596;5
306597;5
306598;5
306599;5
306600;5
306601;5
306602;5
306603;5
306604;5
306605;5
306606;5
306607;5
306608;5
306609;5
306610;5
306611;5
306612;5
306613;5
306614;5
306615;5
306616;5
306617;5
306618;5
306619;5
306620;5
306621;5
306622;5
306623;5
306624;5
306625;5
306626;5
306627;5
306628;5
306629;5
306630;5
306631;5
306632;5
306633;5
306634;5
306635;5
306636;5
306637;5
306638;5
306639;5
306640;5
306641;5
306642;5
306643;5
306644;5
306645;5
306646;5
306647;5
306648;5
306649;5
306650;5
306651;5
306652;5
306653;5
306654;5
306655;5
306656;5
306657;5
306658;5
306659;5
306660;5
306661;5
306662;5
306663;5
306664;5
306665;5
306666;5
306667;5
306668;5
306669;5
306670;5
306671;5
306672;5
306673;5
306674;5
306675;5
306676;5
306677;5
306678;5
306679;5
306680;5
306681;5
306682;5
306683;5
306684;5
306685;5
306686;5
306687;5
306688;5
306689;5
306690;5
306691;5
306692;5
306693;5
306694;5
306695;5
306696;5
306697;5
306698;5
306699;5
306700;5
306701;5
306702;5
306703;5
306704;5
306705;5
306706;5
306707;5
306708;5
306709;5
306710;5
306711;5
306712;5
306713;5
306714;5
306715;5
306716;5
306717;5
306718;5
306719;5
306720;5
306721;5
306722;5
306723;5
306724;5
306725;5
306726;5
306727;5
306728;5
306729;5
306730;5
306731;5
306732;5
306733;5
306734;5
306735;5
306736;5
306737;5
306738;5
306739;5
306740;5
306741;5
306742;5
306743;5
306744;5
306745;5
306746;5
306747;5
306748;5
306749;5
306750;5
306751;5
306752;5
306753;5
306754;5
306755;5
306756;5
306757;5
306758;5
306759;5
306760;5
306761;5
306762;5
306763;5
306764;5
306765;5
306766;5
306767;5
306768;5
306769;5
306770;5
306771;5
306772;5
306773;5
306774;5
306775;5
306776;5
306777;5
306778;5
306779;5
306780;5
306781;5
306782;5
306783;5
306784;5
306785;5
306786;5
306787;5
306788;5
306789;5
306790;5
306791;5
306792;5
306793;5
306794;5
306795;5
306796;5
306797;5
306798;5
306799;5
306800;5
306801;5
306802;5
306803;5
306804;5
306805;5
306806;5
306807;5
306808;5
306809;5
306810;5
306811;5
306812;5
306813;5
306814;5
306815;5
306816;5
306817;5
306818;5
306819;5
306820;5
306821;5
306822;5
306823;5
306824;5
306825;5
306826;5
306827;5
306828;5
306829;5
306830;5
306831;5
306832;5
306833;5
306834;5
306835;5
306836;5
306837;5
306838;5
306839;5
306840;5
306841;5
306842;5
306843;5
306844;5
306845;5
306846;5
306847;5
306848;5
306849;5
306850;5
306851;5
306852;5
306853;5
306854;5
306855;5
306856;5
306857;5
306858;5
306859;5
306860;5
306861;5
306862;5
306863;5
306864;5
306865;5
306866;5
306867;5
306868;5
306869;5
306870;5
306871;5
306872;5
306873;5
306874;5
306875;5
306876;5
306877;5
306878;5
306879;5
306880;5
306881;5
306882;5
306883;5
306884;5
306885;5
306886;5
306887;5
306888;5
306889;5
306890;5
306891;5
306892;5
306893;5
306894;5
306895;5
306896;5
306897;5
306898;5
306899;5
306900;5
306901;5
306902;5
306903;5
306904;5
306905;5
306906;5
306907;5
306908;5
306909;5
306910;5
306911;5
306912;5
306913;5
306914;5
306915;5
306916;5
306917;5
306918;5
306919;5
306920;5
306921;5
306922;5
306923;5
306924;5
306925;5
306926;5
306927;5
306928;5
306929;5
306930;5
306931;5
306932;5
306933;5
306934;5
306935;5
306936;5
306937;5
306938;5
306939;5
306940;5
306941;5
306942;5
306943;5
306944;5
306945;5
306946;5
306947;5
306948;5
306949;5
306950;5
306951;5
306952;5
306953;5
306954;5
306955;5
306956;5
306957;5
306958;5
306959;5
306960;5
306961;5
306962;5
306963;5
306964;5
306965;5
306966;5
306967;5
306968;5
306969;5
306970;5
306971;5
306972;5
306973;5
306974;5
306975;5
306976;5
306977;5
306978;5
306979;5
306980;5
306981;5
306982;5
306983;5
306984;5
306985;5
306986;5
306987;5
306988;5
306989;5
306990;5
306991;5
306992;5
306993;5
306994;5
306995;5
306996;5
306997;5
306998;5
306999;5
307000;5
307001;5
307002;5
307003;5
307004;5
307005;5
307006;5
307007;5
307008;5
307009;5
307010;5
307011;5
307012;5
307013;5
307014;5
307015;5
307016;5
307017;5
307018;5
307019;5
307020;5
307021;5
307022;5
307023;5
307024;5
307025;5
307026;5
307027;5
307028;5
307029;5
307030;5
307031;5
307032;5
307033;5
307034;5
307035;5
307036;5
307037;5
307038;5
307039;5
307040;5
307041;5
307042;5
307043;5
307044;5
307045;5
307046;5
307047;5
307048;5
307049;5
307050;5
307051;5
307052;5
307053;5
307054;5
307055;5
307056;5
307057;5
307058;5
307059;5
307060;5
307061;5
307062;5
307063;5
307064;5
307065;5
307066;5
307067;5
307068;5
307069;5
307070;5
307071;5
307072;5
307073;5
307074;5
307075;5
307076;5
307077;5
307078;5
307079;5
307080;5
307081;5
307082;5
307083;5
307084;5
307085;5
307086;5
307087;5
307088;5
307089;5
307090;5
307091;5
307092;5
307093;5
307094;5
307095;5
307096;5
307097;5
307098;5
307099;5
307100;5
307101;5
307102;5
307103;5
307104;5
307105;5
307106;5
307107;5
307108;5
307109;5
307110;5
307111;5
307112;5
307113;5
307114;5
307115;5
307116;5
307117;5
307118;5
307119;5
307120;5
307121;5
307122;5
307123;5
307124;5
307125;5
307126;5
307127;5
307128;5
307129;5
307130;5
307131;5
307132;5
307133;5
307134;5
307135;5
307136;5
307137;5
307138;5
307139;5
307140;5
307141;5
307142;5
307143;5
307144;5
307145;5
307146;5
307147;5
307148;5
307149;5
307150;5
307151;5
307152;5
307153;5
307154;5
307155;5
307156;5
307157;5
307158;5
307159;5
307160;5
307161;5
307162;5
307163;5
307164;5
307165;5
307166;5
307167;5
307168;5
307169;5
307170;5
307171;5
307172;5
307173;5
307174;5
307175;5
307176;5
307177;5
307178;5
307179;5
307180;5
307181;5
307182;5
307183;5
307184;5
307185;5
307186;5
307187;5
307188;5
307189;5
307190;5
307191;5
307192;5
307193;5
307194;5
307195;5
307196;5
307197;5
307198;5
307199;5
307200;5
307201;5
307202;5
307203;5
307204;5
307205;5
307206;5
307207;5
307208;5
307209;5
307210;5
307211;5
307212;5
307213;5
307214;5
307215;5
307216;5
307217;5
307218;5
307219;5
307220;5
307221;5
307222;5
307223;5
307224;5
307225;5
307226;5
307227;5
307228;5
307229;5
307230;5
307231;5
307232;5
307233;5
307234;5
307235;5
307236;5
307237;5
307238;5
307239;5
307240;5
307241;5
307242;5
307243;5
307244;5
307245;5
307246;5
307247;5
307248;5
307249;5
307250;5
307251;5
307252;5
307253;5
307254;5
307255;5
307256;5
307257;5
307258;5
307259;5
307260;5
307261;5
307262;5
307263;5
307264;5
307265;5
307266;5
307267;5
307268;5
307269;5
307270;5
307271;5
307272;5
307273;5
307274;5
307275;5
307276;5
307277;5
307278;5
307279;5
307280;5
307281;5
307282;5
307283;5
307284;5
307285;5
307286;5
307287;5
307288;5
307289;5
307290;5
307291;5
307292;5
307293;5
307294;5
307295;5
307296;5
307297;5
307298;5
307299;5
307300;5
307301;5
307302;5
307303;5
307304;5
307305;5
307306;5
307307;5
307308;5
307309;5
307310;5
307311;5
307312;5
307313;5
307314;5
307315;5
307316;5
307317;5
307318;5
307319;5
307320;5
307321;5
307322;5
307323;5
307324;5
307325;5
307326;5
307327;5
307328;5
307329;5
307330;5
307331;5
307332;5
307333;5
307334;5
307335;5
307336;5
307337;5
307338;5
307339;5
307340;5
307341;5
307342;5
307343;5
307344;5
307345;5
307346;5
307347;5
307348;5
307349;5
307350;5
307351;5
307352;5
307353;5
307354;5
307355;5
307356;5
307357;5
307358;5
307359;5
307360;5
307361;5
307362;5
307363;5
307364;5
307365;5
307366;5
307367;5
307368;5
307369;5
307370;5
307371;5
307372;5
307373;5
307374;5
307375;5
307376;5
307377;5
307378;5
307379;5
307380;5
307381;5
307382;5
307383;5
307384;5
307385;5
307386;5
307387;5
307388;5
307389;5
307390;5
307391;5
307392;5
307393;5
307394;5
307395;5
307396;5
307397;5
307398;5
307399;5
307400;5
307401;5
307402;5
307403;5
307404;5
307405;5
307406;5
307407;5
307408;5
307409;5
307410;5
307411;5
307412;5
307413;5
307414;5
307415;5
307416;5
307417;5
307418;5
307419;5
307420;5
307421;5
307422;5
307423;5
307424;5
307425;5
307426;5
307427;5
307428;5
307429;5
307430;5
307431;5
307432;5
307433;5
307434;5
307435;5
307436;5
307437;5
307438;5
307439;5
307440;5
307441;5
307442;5
307443;5
307444;5
307445;5
307446;5
307447;5
307448;5
307449;5
307450;5
307451;5
307452;5
307453;5
307454;5
307455;5
307456;5
307457;5
307458;5
307459;5
307460;5
307461;5
307462;5
307463;5
307464;5
307465;5
307466;5
307467;5
307468;5
307469;5
307470;5
307471;5
307472;5
307473;5
307474;5
307475;5
307476;5
307477;5
307478;5
307479;5
307480;5
307481;5
307482;5
307483;5
307484;5
307485;5
307486;5
307487;5
307488;5
307489;5
307490;5
307491;5
307492;5
307493;5
307494;5
307495;5
307496;5
307497;5
307498;5
307499;5
307500;5
307501;5
307502;5
307503;5
307504;5
307505;5
307506;5
307507;5
307508;5
307509;5
307510;5
307511;5
307512;5
307513;5
307514;5
307515;5
307516;5
307517;5
307518;5
307519;5
307520;5
307521;5
307522;5
307523;5
307524;5
307525;5
307526;5
307527;5
307528;5
307529;5
307530;5
307531;5
307532;5
307533;5
307534;5
307535;5
307536;5
307537;5
307538;5
307539;5
307540;5
307541;5
307542;5
307543;5
307544;5
307545;5
307546;5
307547;5
307548;5
307549;5
307550;5
307551;5
307552;5
307553;5
307554;5
307555;5
307556;5
307557;5
307558;5
307559;5
307560;5
307561;5
307562;5
307563;5
307564;5
307565;5
307566;5
307567;5
307568;5
307569;5
307570;5
307571;5
307572;5
307573;5
307574;5
307575;5
307576;5
307577;5
307578;5
307579;5
307580;5
307581;5
307582;5
307583;5
307584;5
307585;5
307586;5
307587;5
307588;5
307589;5
307590;5
307591;5
307592;5
307593;5
307594;5
307595;5
307596;5
307597;5
307598;5
307599;5
307600;5
307601;5
307602;5
307603;5
307604;5
307605;5
307606;5
307607;5
307608;5
307609;5
307610;5
307611;5
307612;5
307613;5
307614;5
307615;5
307616;5
307617;5
307618;5
307619;5
307620;5
307621;5
307622;5
307623;5
307624;5
307625;5
307626;5
307627;5
307628;5
307629;5
307630;5
307631;5
